6102 61 3 1 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1040 1062 999 -7 -7 -7 863 668 1102 -7 -7 -7 -3 -3 -3 103 105 -7 1076 1088 1036 118 104 110 1176 1136 1151 118 108 131 1149 1104 1139 125 118 115 1080 1117 1013 135 114 119 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
6103 61 3 1 2003 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1063 944 1176 -7 -7 -7 1005 920 1084 -7 -7 -7 1043 982 1036 -7 -7 -7 949 753 1137 114 98 102 917 875 965 123 128 121 953 966 902 118 111 116 532
6201 62 3 1 1996 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 793 862 -3 -7 -7 -7 882 834 955 -7 -7 -7 789 951 677 87 105 -7 1057 1059 1019 107 117 106 1010 976 1033 126 126 113 860 802 941 110 113 90 795 746 901 123 131 128 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
6202 62 3 2 1998 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 894 972 755 -7 -7 -7 966 1027 853 118 125 123 953 974 917 116 122 125 894 819 958 131 116 114 931 820 1067 111 114 114 779 766 -3 125 105 107 -7 -7 -7 -7 -7 -7 532
6203 62 3 2 2001 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1201 1210 1152 -7 -7 -7 1119 1159 1046 -7 -7 -7 802 831 847 -7 -7 -7 838 776 957 117 118 113 942 889 1025 119 117 114 729 695 -3 107 113 109 789 672 902 103 107 93 532
6801 68 3 2 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1054 1050 1025 -7 -7 -7 1061 1046 1039 -7 -7 -7 1134 1114 1111 -7 -7 -7 1091 1114 1026 107 128 113 1178 1243 1030 128 122 119 1084 1136 987 122 135 112 1061 1031 1061 118 108 114 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
6802 68 3 1 1995 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 969 1030 876 -7 -7 -7 1031 1025 1023 -7 -7 -7 1181 1128 1170 -7 -7 -7 1023 1012 1016 110 135 131 1032 1093 927 128 135 122 1149 1177 1061 128 122 122 1167 1195 1086 122 121 118 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
6803 68 3 2 1996 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1045 1034 1029 -7 -7 -7 1112 1116 1071 -7 -7 -7 1185 1127 1186 121 121 -7 1106 1131 1019 113 102 106 1108 1143 1033 126 135 125 1167 1195 1086 131 121 100 976 1118 818 135 126 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
7501 75 3 2 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 903 904 918 -7 -7 -7 1101 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1139 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
7502 75 3 2 1996 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 958 1034 897 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1064 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
7801 78 3 2 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1092 1085 1057 -7 -7 -7 1170 1141 1138 -7 -7 -7 1001 930 1055 109 120 -7 995 1088 866 -3 125 119 1063 1082 1013 123 135 128 1109 1196 961 123 135 135 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
7802 78 3 2 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1013 1072 922 -7 -7 -7 984 1204 814 -7 -7 -7 864 1050 715 -7 -7 -7 963 1063 827 106 109 126 1072 1074 1035 98 128 116 -7 -7 -7 -7 -7 -7 1053 1208 -3 102 126 99 1017 1104 905 93 110 91 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
7803 78 3 1 1996 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1045 1178 897 -7 -7 -7 1112 1116 1060 -7 -7 -7 -7 -7 -7 -7 -7 -7 1082 1131 -3 104 112 91 1059 1060 1033 120 105 107 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
7804 78 3 2 2000 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1086 1026 1150 -7 -7 -7 -7 -7 -7 -7 -7 -7 992 1110 870 -7 -7 -7 1001 1043 948 118 123 105 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
8601 86 2 2 1977 997 1056 928 108 120 120 1015 1067 -3 101 115 107 931 1126 737 90 102 107 958 1058 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
8901 89 2 2 1986 -7 -7 -7 -7 -7 -7 981 852 1090 -7 -7 -7 859 670 1092 -7 -7 -7 799 982 640 96 101 102 920 981 878 89 97 -7 951 1018 881 99 120 120 987 940 1045 97 108 102 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9101 91 3 1 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 920 865 1025 -7 -7 -7 666 763 676 -7 -7 -7 809 853 822 -7 -7 -7 -7 -7 -7 -7 -7 -7 1142 -3 -3 -3 -3 -3 1007 -3 -3 -3 -3 -3 840 812 905 120 95 97 1066 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9102 91 3 1 1996 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 932 1020 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 995 -3 -3 -3 -3 -3 906 -3 -3 -3 -3 -3 1010 892 1125 94 128 121 1005 -3 -3 -3 -3 -3 1021 969 1067 94 126 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9201 92 3 1 1982 1228 1192 1175 -7 -7 -7 1230 1095 1303 118 115 117 1038 1063 993 103 131 120 1038 986 -3 102 112 121 890 1039 758 96 109 98 1041 949 1126 97 114 114 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9202 92 3 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1073 978 1157 -7 -7 -7 1067 1052 1054 -7 -7 -7 982 958 1013 -7 -7 -7 1020 1076 922 85 106 -3 903 938 860 111 121 119 1048 1220 808 116 135 111 -7 -7 -7 -7 -7 -7 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9501 95 3 1 1985 1100 1159 996 -7 -7 -7 1246 1212 1187 -7 -7 -7 1098 1075 1092 -7 -7 -7 1184 1178 1116 103 94 95 1186 1192 1118 100 106 112 1176 1156 1126 128 99 103 1067 1076 1028 113 108 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9502 95 3 1 1987 -7 -7 -7 -7 -7 -7 1183 1226 1064 -7 -7 -7 1105 1021 1169 -7 -7 -7 1021 977 1055 101 80 -7 1187 1174 1137 101 89 -7 1126 1165 1023 81 84 95 1076 1076 1045 89 94 95 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9503 95 3 1 1988 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1162 1085 1175 -7 -7 -7 1078 991 1138 -7 -7 -7 1115 1139 1055 106 104 -7 1122 1154 1027 98 108 106 1017 1096 908 121 128 118 -7 -7 -7 -7 -7 -7 869 810 978 95 135 121 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9601 96 3 2 1980 1260 1194 1231 135 135 135 1241 1224 1165 116 128 123 1207 1255 -3 -3 -3 -3 1046 1058 1013 107 109 116 1152 1106 1150 98 106 97 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9602 96 3 2 1986 -7 -7 -7 -7 -7 -7 1040 998 1064 -7 -7 -7 1174 1086 -3 -7 -7 -7 1077 977 1158 122 -3 -3 1141 1105 1137 -3 -3 -3 960 1040 862 102 111 110 1164 1076 1212 101 109 111 1153 1129 1127 98 100 104 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9603 96 3 1 1998 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1080 1011 1120 -7 -7 -7 1186 1155 1141 -7 -7 -7 1173 1125 1167 -7 -7 -7 1032 1218 759 95 109 114 1164 1100 1193 105 105 116 1176 1219 1113 125 125 105 1247 1192 1234 115 118 100 1123 1119 1071 120 103 105 -7 -7 -7 -7 -7 -7 532
9701 97 3 1 1987 -7 -7 -7 -7 -7 -7 1111 998 1176 -7 -7 -7 1065 1086 1013 -7 -7 -7 1077 1131 987 120 99 -7 1096 968 1225 109 101 98 1149 1179 1044 86 98 97 1164 1144 1128 115 113 112 1109 1061 1127 121 135 109 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9702 97 3 1 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 774 694 -3 -7 -7 -7 1032 1066 976 -7 -7 -7 1115 1035 1149 106 88 -7 1080 1088 1027 102 92 101 1145 1138 1095 99 106 100 1066 993 1127 120 98 89 824 947 723 107 98 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9801 98 3 1 1987 -7 -7 -7 -7 -7 -7 1109 1116 1042 -7 -7 -7 1025 1205 858 -7 -7 -7 985 851 1142 -7 -7 -7 918 919 942 115 123 123 985 1095 849 128 126 131 1076 1076 1045 123 112 126 979 1129 795 117 109 118 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9802 98 3 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1159 1197 1056 -7 -7 -7 1228 1141 1230 -7 -7 -7 1097 1028 1125 122 121 -7 1100 1068 1094 122 128 131 973 938 -3 131 105 119 1137 1152 1063 131 126 112 720 706 823 135 135 109 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9803 98 3 1 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 1025 937 1102 -7 -7 -7 -3 -3 -3 107 107 118 1124 1164 1036 125 116 117 656 664 728 131 119 121 1105 1104 1061 135 135 128 860 881 869 135 135 123 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9901 99 3 1 1987 -7 -7 -7 -7 -7 -7 1176 1112 1176 -7 -7 -7 -3 -3 -3 -7 -7 -7 1125 1131 1072 -3 -3 -3 1187 1243 1049 104 125 131 985 1095 849 110 135 135 1142 -3 -3 115 135 115 1066 1196 878 107 126 109 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
9902 99 3 1 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 928 878 -3 -7 -7 -7 1035 962 1121 -7 -7 -7 1070 1021 1102 105 98 -7 1094 1131 1002 110 117 116 1053 1123 934 120 123 118 1039 1065 987 122 120 115 928 1031 828 111 111 109 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
10001 100 3 1 1985 1100 970 1197 -7 -7 -7 880 721 1120 -7 -7 -7 -3 -3 -3 90 -3 -3 917 767 1115 102 103 -3 638 764 622 115 126 116 996 949 1044 110 125 102 929 872 1028 105 115 102 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
10002 100 3 1 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 967 899 -3 -7 -7 -7 738 733 813 -7 -7 -7 813 741 937 82 88 -7 767 701 905 95 101 113 712 -3 -3 -3 -3 -3 574 -3 -3 -3 -3 -3 1071 1129 971 100 106 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
10003 100 3 2 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 777 765 876 -7 -7 -7 708 670 848 -7 -7 -7 861 854 887 77 92 -7 761 -3 -3 -3 -3 -3 813 -3 -3 -3 -3 -3 1084 1208 905 93 94 94 928 812 1061 92 100 86 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
10201 102 3 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 1051 870 1173 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
11101 111 3 2 1982 1144 1069 1175 -7 -7 -7 1292 1264 1227 98 104 105 1129 1135 1074 118 118 107 1206 1245 1082 103 113 113 1108 1039 1150 98 122 114 1041 1156 881 91 114 108 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
11102 111 3 2 1983 1138 1103 1110 -7 -7 -7 1277 1168 1303 109 120 -7 1118 1063 1142 102 103 -3 1148 1178 1046 103 114 107 1108 1039 1150 97 115 -3 1091 1073 -3 108 104 112 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
11103 111 3 1 1987 -7 -7 -7 -7 -7 -7 1111 998 1176 -7 -7 -7 1105 1086 1091 -7 -7 -7 1030 1131 902 96 111 -7 1187 1105 1225 101 100 105 1002 971 -3 95 108 90 1164 1144 1128 103 107 105 1109 1061 1127 93 118 109 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
11201 112 3 1 1982 1018 1069 935 -7 -7 -7 1141 1139 1091 125 109 -3 1048 946 1148 122 113 114 1287 -3 -3 120 123 126 934 1039 837 112 116 111 1041 1018 1044 94 105 104 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
11202 112 3 2 1997 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1251 1245 1120 -7 -7 -7 1106 1039 -3 -7 -7 -7 1125 1127 -3 110 135 -7 1032 1083 939 121 107 106 1096 1057 -3 118 113 99 1211 1117 1231 112 120 115 976 1043 901 125 125 108 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
11501 115 3 2 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
11502 115 3 2 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
11503 115 3 2 1996 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
11504 115 3 2 1997 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
11801 118 3 1 1981 1208 1048 1323 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
11802 118 3 2 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1142 1061 -3 -7 -7 -7 1010 937 1063 -7 -7 -7 -7 -7 -7 -7 -7 -7 905 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
12101 121 3 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1079 1187 -3 -7 -7 -7 1175 1108 1212 -7 -7 -7 1070 1105 995 125 126 -7 1046 1059 1002 115 120 115 1053 1197 843 131 135 114 1176 1208 1069 115 118 118 1061 1177 905 119 120 115 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
12401 124 3 2 1988 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 1130 1060 -3 -7 -7 -7 1118 1129 1061 -7 -7 -7 1115 1139 1055 116 109 -7 1220 1236 1111 104 122 111 1026 1027 1013 113 116 103 1022 1061 961 118 113 114 1048 1152 893 115 135 110 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
12402 124 3 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1142 1069 1184 -7 -7 -7 1012 1073 960 -7 -7 -7 1094 1128 1039 -7 -7 -7 1160 1148 1111 98 98 -7 1000 929 1086 120 118 119 1022 1061 961 97 128 105 1093 1152 978 109 128 113 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
